«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2024/10/14,3.9,3.91,3.7,3.78,3.9,-3.08,-0.12,3885548.0,1024432
2024/10/13,3.91,3.95,3.86,3.9,3.91,-0.26,-0.01,1484963.38,379967
2024/10/10,4.0,4.08,3.91,3.91,4.0,-2.25,-0.09,5289020.5,1325660
2024/10/09,3.85,4.1,3.88,4.0,3.85,3.9,0.15,1.0410282E7,2599262
2024/10/08,4.05,4.07,3.7,3.85,4.05,-4.94,-0.2,4787342.0,1211649
2024/10/07,4.12,4.21,4.03,4.05,4.12,-1.7,-0.07,5255814.0,1281542
2024/10/03,4.1,4.15,4.06,4.12,4.1,0.49,0.02,3824091.75,932677
2024/10/02,4.28,4.28,4.09,4.1,4.28,-4.21,-0.18,6540991.5,1570402
2024/10/01,4.28,4.39,4.23,4.28,4.28,0.0,0.0,1.2799287E7,2970959
2024/09/30,4.12,4.3,4.1,4.28,4.12,3.88,0.16,1.3084282E7,3093433
2024/09/29,4.1,4.14,4.07,4.12,4.1,0.49,0.02,1356027.13,330682
2024/09/26,4.12,4.15,4.09,4.1,4.12,-0.49,-0.02,2641419.0,642404
2024/09/25,4.11,4.15,4.1,4.12,4.11,0.24,0.01,2211705.25,537526
2024/09/24,4.13,4.19,4.1,4.11,4.13,-0.48,-0.02,3703512.0,896577
2024/09/23,4.11,4.18,4.13,4.13,4.11,0.49,0.02,4694603.0,1130849
2024/09/22,4.06,4.14,4.08,4.11,4.06,1.23,0.05,3497932.5,850828
2024/09/19,3.93,4.15,3.95,4.06,3.93,3.31,0.13,8159819.5,1999288
2024/09/18,3.92,3.96,3.87,3.93,3.92,0.26,0.01,3694405.25,945670
2024/09/17,4.01,4.05,3.9,3.92,4.01,-2.24,-0.09,2426686.5,614275
2024/09/16,4.06,4.12,3.99,4.01,4.06,-1.23,-0.05,3013297.0,745922
2024/09/12,4.08,4.14,4.05,4.06,4.08,0.0,0.0,1881088.0,460333
2024/09/11,4.07,4.1,4.05,4.08,4.07,0.25,0.01,1793210.75,439813
2024/09/10,4.09,4.15,4.06,4.07,4.09,-0.24,-0.01,2495651.5,607824
2024/09/09,4.09,4.14,4.08,4.09,4.09,0.24,0.01,1730696.88,421154
2024/09/08,4.11,4.15,4.07,4.09,4.11,-0.49,-0.02,2835442.25,689820
2024/09/05,4.11,4.16,4.07,4.11,4.11,0.0,0.0,9043192.0,2194001
2024/09/04,4.14,4.15,4.07,4.11,4.14,-0.72,-0.03,7592203.0,1846749
2024/09/03,4.15,4.18,4.13,4.14,4.15,-0.24,-0.01,2817772.25,679141
2024/09/02,4.17,4.23,4.12,4.15,4.17,-0.48,-0.02,5608559.0,1344007
2024/09/01,4.18,4.23,4.13,4.17,4.18,-0.24,-0.01,4815668.0,1154429
2024/08/29,4.22,4.3,4.15,4.18,4.22,-0.95,-0.04,9484090.0,2256555
2024/08/28,4.2,4.36,4.2,4.22,4.2,0.48,0.02,1.2282596E7,2874303
2024/08/27,4.13,4.24,4.1,4.2,4.13,1.69,0.07,5121777.0,1223195
2024/08/26,4.14,4.17,4.1,4.13,4.14,-0.24,-0.01,1187576.25,287721
2024/08/25,4.13,4.2,4.03,4.14,4.13,0.24,0.01,2921713.5,706691
2024/08/22,4.18,4.21,4.12,4.13,4.18,-1.2,-0.05,2065275.13,496177
2024/08/21,4.18,4.24,4.13,4.18,4.18,0.0,0.0,1804748.88,432605
2024/08/20,4.16,4.23,4.16,4.18,4.16,0.48,0.02,2595492.75,622353
2024/08/19,4.19,4.23,4.07,4.16,4.19,-0.72,-0.03,1283157.5,308281
2024/08/18,4.18,4.24,4.19,4.19,4.18,0.24,0.01,1533878.63,364620
2024/08/15,4.24,4.3,4.11,4.18,4.24,-1.42,-0.06,4039275.0,972352
2024/08/14,4.26,4.45,4.22,4.24,4.26,-0.47,-0.02,3418279.5,791498
2024/08/13,4.58,4.66,4.55,4.58,4.58,0.0,0.0,2116195.75,461475
2024/08/12,4.63,4.8,4.56,4.58,4.63,-1.08,-0.05,7785056.5,1665874
2024/08/11,4.56,4.9,4.55,4.63,4.56,1.54,0.07,8336421.0,1785143
2024/08/08,4.51,4.7,4.37,4.56,4.51,1.11,0.05,1.2561808E7,2766754
2024/08/07,4.31,4.56,4.31,4.51,4.31,4.64,0.2,1.0267194E7,2298546
2024/08/06,4.14,4.38,4.18,4.31,4.14,4.11,0.17,3675159.25,857034
2024/08/05,4.43,4.4,3.85,4.14,4.43,-6.55,-0.29,5770047.0,1404657
2024/08/04,4.69,4.67,4.4,4.43,4.69,-5.54,-0.26,4215195.5,937161
2024/08/01,4.73,4.77,4.68,4.69,4.73,-0.85,-0.04,5180703.0,1098326
2024/07/31,4.7,4.81,4.71,4.73,4.7,0.64,0.03,7965287.5,1675910
2024/07/30,4.62,4.79,4.64,4.7,4.62,1.73,0.08,1.3531668E7,2867712
2024/07/29,4.61,4.69,4.61,4.62,4.61,0.22,0.01,2629861.0,567254
2024/07/28,4.64,4.7,4.6,4.61,4.64,-0.65,-0.03,2280149.25,493512
2024/07/24,4.67,4.72,4.61,4.64,4.67,-0.64,-0.03,4803352.5,1030325
2024/07/23,4.67,4.73,4.66,4.67,4.67,0.0,0.0,2940747.0,626404
2024/07/22,4.7,4.79,4.66,4.67,4.7,-0.64,-0.03,5918876.0,1253839
2024/07/21,4.65,4.76,4.67,4.7,4.65,1.08,0.05,5634605.0,1198114
2024/07/18,4.64,4.74,4.65,4.65,4.64,0.22,0.01,5288122.5,1128114
2024/07/17,4.63,4.7,4.61,4.64,4.63,0.22,0.01,4892993.5,1053828
2024/07/16,4.62,4.7,4.6,4.63,4.62,0.22,0.01,3069807.25,661676
2024/07/15,4.7,4.75,4.61,4.62,4.7,-1.7,-0.08,5552659.0,1190817
2024/07/14,4.75,4.8,4.69,4.7,4.75,-1.05,-0.05,3887483.5,818482
2024/07/10,4.9,4.96,4.7,4.75,4.9,-3.06,-0.15,1.0637509E7,2218325
2024/07/09,4.75,5.05,4.78,4.9,4.75,3.16,0.15,3.6326572E7,7338666
2024/07/08,4.66,4.86,4.68,4.75,4.66,1.93,0.09,1.259168E7,2639199
2024/07/07,4.7,4.76,4.65,4.66,4.7,-0.85,-0.04,2549401.0,542448
2024/07/04,4.74,4.8,4.68,4.7,4.74,-0.84,-0.04,3319363.5,702935
2024/07/03,4.81,4.86,4.73,4.74,4.81,-1.46,-0.07,3519987.25,735991
2024/07/02,4.83,4.9,4.8,4.81,4.83,-0.41,-0.02,2897026.75,598107
2024/07/01,4.81,4.96,4.82,4.83,4.81,0.42,0.02,4830035.5,987027
2024/06/27,4.85,4.9,4.8,4.81,4.85,-0.82,-0.04,3337257.75,687942
2024/06/26,4.85,4.96,4.84,4.85,4.85,0.0,0.0,2190045.75,449007
2024/06/25,4.87,4.97,4.85,4.85,4.87,-0.41,-0.02,1619302.25,332476
2024/06/24,4.83,5.14,4.85,4.87,4.83,0.83,0.04,1.4162019E7,2854027
2024/06/23,4.74,4.9,4.73,4.83,4.74,1.9,0.09,4757985.0,984372
2024/06/13,4.7,4.8,4.71,4.74,4.7,0.85,0.04,1901440.5,399650
2024/06/12,4.69,4.9,4.66,4.7,4.69,0.21,0.01,6674046.5,1398790
2024/06/11,4.7,4.8,4.56,4.69,4.7,0.0,0.0,1250767.25,267900
2024/06/10,4.6,4.9,4.55,4.7,4.6,2.17,0.1,4126663.25,875950
2024/06/09,4.74,4.78,4.58,4.6,4.74,-2.95,-0.14,1681378.5,360510
2024/06/06,4.92,4.99,4.72,4.74,4.92,-3.66,-0.18,2111846.75,438949
2024/06/05,4.74,4.95,4.6,4.92,4.74,3.8,0.18,2931280.75,613540
2024/06/04,4.74,4.82,4.7,4.74,4.74,0.0,0.0,512485.72,107713
2024/06/03,4.78,4.87,4.71,4.74,4.78,-0.84,-0.04,1392011.38,291526
2024/06/02,4.83,4.95,4.75,4.78,4.83,-1.04,-0.05,1938059.88,402183
2024/05/30,4.91,4.97,4.82,4.83,4.91,-1.63,-0.08,1244528.13,254900
2024/05/29,4.98,5.03,4.9,4.91,4.98,-1.41,-0.07,3475055.75,704689
2024/05/28,5.04,5.03,4.86,4.98,5.04,-1.19,-0.06,6825694.5,1376392
2024/05/27,5.13,5.17,4.94,5.04,5.13,-1.75,-0.09,2678189.5,530406
2024/05/26,5.09,5.19,5.09,5.13,5.09,0.39,0.02,1261741.5,245569
2024/05/23,5.14,5.18,5.07,5.09,5.14,-0.97,-0.05,1970058.38,385370
2024/05/22,5.2,5.24,5.09,5.14,5.2,-1.15,-0.06,4323415.5,839292
2024/05/21,5.26,5.36,5.19,5.2,5.26,-1.14,-0.06,2708748.0,516541
2024/05/20,5.19,5.41,5.15,5.26,5.19,1.35,0.07,1.6681521E7,3161472
2024/05/19,5.21,5.32,5.16,5.19,5.21,-0.38,-0.02,6604723.5,1267514
2024/05/16,5.19,5.32,5.17,5.21,5.19,0.39,0.02,3958939.0,757833
2024/05/15,5.32,5.42,5.15,5.19,5.32,-2.44,-0.13,8752071.0,1658816
2024/05/14,5.43,5.56,5.29,5.32,5.43,-2.03,-0.11,1.5658777E7,2903877
2024/05/13,5.28,5.45,5.06,5.43,5.28,2.84,0.15,9395593.0,1798299
2024/05/12,5.03,5.3,4.88,5.28,5.03,4.97,0.25,9750038.0,1898722
2024/05/09,5.11,5.2,5.02,5.03,5.11,-1.57,-0.08,1418545.5,279165
2024/05/08,5.15,5.3,5.04,5.11,5.15,-0.78,-0.04,6364103.5,1234952
2024/05/07,5.2,5.25,5.07,5.15,5.2,-0.96,-0.05,7186386.5,1400571
2024/05/02,5.11,5.28,4.96,5.2,5.11,1.76,0.09,9647244.0,1874596
2024/05/01,4.9,5.13,4.78,5.11,4.9,4.29,0.21,1.4245977E7,2861474
2024/04/30,5.39,5.45,4.86,4.9,5.39,-9.09,-0.49,1.2904328E7,2498407
2024/04/29,5.23,5.49,5.16,5.39,5.23,3.06,0.16,8314563.5,1569728
2024/04/28,5.43,5.63,5.1,5.23,5.43,-3.68,-0.2,6722858.5,1271929
2024/04/24,5.62,5.6,5.21,5.43,5.62,-2.14,-0.12,5582528.5,1038506
2024/04/23,5.89,6.08,5.6,5.62,5.89,-4.58,-0.27,1.737345E7,2956489
2024/04/22,5.76,5.91,5.63,5.89,5.76,2.26,0.13,9888685.0,1714478
2024/04/21,5.71,5.88,5.7,5.76,5.71,0.88,0.05,7707746.5,1334468
2024/04/18,6.1,6.13,5.55,5.71,6.1,-6.39,-0.39,2.1115632E7,3588686
2024/04/17,5.78,6.3,5.8,6.1,5.78,5.54,0.32,3.615704E7,5993435
2024/04/16,5.7,5.9,5.66,5.78,5.7,1.4,0.08,2.4877332E7,4311129
2024/04/15,5.63,5.98,5.63,5.7,5.63,1.24,0.07,2.2850262E7,3946318
2024/04/08,5.38,5.75,5.33,5.63,5.38,4.65,0.25,2.5432202E7,4596890
2024/04/07,5.28,5.44,5.25,5.38,5.28,1.89,0.1,8341201.5,1560410
2024/04/04,5.21,5.32,5.2,5.28,5.21,1.34,0.07,1877566.125,357046
2024/04/03,5.2,5.33,5.18,5.21,5.2,0.19,0.01,3611273.25,687665
2024/04/02,5.3,5.4,5.16,5.2,5.3,-1.89,-0.1,3023122.0,573058
2024/04/01,5.02,5.4,4.95,5.3,5.02,5.58,0.28,6688671.5,1267748
2024/03/31,5.2,5.28,4.9,5.02,5.2,-3.46,-0.18,3804347.5,746476
2024/03/28,5.38,5.43,5.13,5.2,5.38,-3.35,-0.18,4856084.5,934236
2024/03/27,5.43,5.53,5.23,5.38,5.43,-0.92,-0.05,6944637.5,1285115
2024/03/26,5.14,5.5,5.15,5.43,5.14,5.64,0.29,1.6557189E7,3088961
2024/03/25,5.23,5.37,5.08,5.14,5.23,-1.72,-0.09,5426837.5,1047076
2024/03/24,5.18,5.68,5.01,5.23,5.18,0.97,0.05,8634090.0,1655437
2024/03/21,4.46,5.26,4.53,5.18,4.46,16.139999,0.72,9284847.0,1863947
2024/03/20,4.6,4.85,4.42,4.46,4.6,-3.04,-0.14,2700966.25,597366
2024/03/19,4.15,4.66,4.3,4.6,4.15,10.84,0.45,8138770.0,1800864
2024/03/18,5.06,5.1,4.1,4.15,5.06,-17.98,-0.91,4697126.0,1009877
2024/03/17,4.66,5.17,4.75,5.06,4.66,8.58,0.4,9699732.0,1943098
2024/03/14,4.79,4.89,4.62,4.66,4.79,-1.04,-0.05,4718996.0,1001663
2024/03/13,4.93,5.01,4.7,4.79,4.93,-2.84,-0.14,7914252.0,1637770
2024/03/12,4.93,5.1,4.86,4.93,4.93,0.0,0.0,5046436.0,1015800
2024/03/11,5.03,5.18,4.86,4.93,5.03,-1.99,-0.1,1409439.0,282311
2024/03/10,5.01,5.18,4.92,5.03,5.01,0.4,0.02,2384163.25,471105
2024/03/07,5.0,5.19,4.8,5.01,5.0,0.2,0.01,5523356.5,1115556
2024/03/06,5.43,5.42,5.0,5.0,5.43,-7.92,-0.43,8954689.0,1742120
2024/03/05,5.44,5.58,5.35,5.43,5.44,-0.18,-0.01,1.2674334E7,2331423
2024/03/04,5.52,5.63,5.42,5.44,5.52,-1.45,-0.08,5765897.0,1047818
2024/03/03,5.56,5.7,5.4,5.52,5.56,-0.72,-0.04,1.1241654E7,2023573
2024/02/29,5.29,5.65,5.05,5.56,5.29,5.1,0.27,2.4059902E7,4493763
2024/02/28,5.38,5.63,5.17,5.29,5.38,-1.67,-0.09,1.5400664E7,2828449
2024/02/27,5.48,5.69,5.31,5.38,5.48,-1.82,-0.1,1.740588E7,3174215
2024/02/26,5.88,6.66,5.4,5.48,5.88,-6.8,-0.4,2.2055878E7,3804938
2024/02/25,5.4,6.19,4.98,5.88,5.4,8.89,0.48,5.4395604E7,9522517
2024/02/22,5.3,5.6,5.06,5.4,5.3,1.89,0.1,4.1033376E7,7834332
2024/02/21,4.42,5.3,4.48,5.3,4.42,19.91,0.88,8.5019344E7,17018665
2024/02/20,4.25,4.48,4.28,4.42,4.25,4.0,0.17,2.52486E7,5746008
2024/02/19,4.21,4.38,4.15,4.25,4.21,0.95,0.04,1.666967E7,3893022
2024/02/18,4.07,4.26,4.09,4.21,4.07,3.44,0.14,1.9903826E7,4745154
2024/02/15,4.08,4.14,4.07,4.07,4.08,-0.25,-0.01,5985308.0,1460594
2024/02/14,4.06,4.15,4.06,4.08,4.06,0.49,0.02,7373037.0,1801534
2024/02/13,4.02,4.09,4.02,4.06,4.02,1.0,0.04,4145190.0,1023476
2024/02/12,4.07,4.08,3.97,4.02,4.07,-1.23,-0.05,5267689.5,1309042
2024/02/11,4.15,4.2,4.04,4.07,4.15,-1.93,-0.08,9459711.0,2298317
2024/02/08,4.08,4.26,4.09,4.15,4.08,1.72,0.07,2.5410014E7,6088453
2024/02/07,4.2,4.28,4.07,4.08,4.2,-2.86,-0.12,1.2171785E7,2918310
2024/02/06,4.03,4.38,4.05,4.2,4.03,4.22,0.17,3.3477044E7,7907762
2024/02/05,3.94,4.07,3.95,4.03,3.94,2.28,0.09,9739112.0,2420661
2024/02/04,3.92,4.07,3.86,3.94,3.92,0.51,0.02,7815616.5,1975468
2024/02/01,3.92,4.0,3.75,3.92,3.92,0.0,0.0,9401997.0,2416733
2024/01/31,4.24,4.3,3.9,3.92,4.24,-7.55,-0.32,1.3206984E7,3233872
2024/01/30,4.25,4.31,4.21,4.24,4.25,-0.24,-0.01,8560706.0,2012108
2024/01/29,4.32,4.37,4.22,4.25,4.32,-1.62,-0.07,1.1389125E7,2660225
2024/01/28,4.37,4.44,4.31,4.32,4.37,-1.14,-0.05,1.686973E7,3865352
2024/01/24,4.37,4.46,4.3,4.37,4.37,0.0,0.0,1.630499E7,3722499
2024/01/23,4.36,4.58,4.22,4.37,4.36,0.23,0.01,2.4978038E7,5714003
2024/01/22,4.09,4.49,4.1,4.36,4.09,6.6,0.27,4.085736E7,9345834
2024/01/21,4.1,4.16,4.02,4.09,4.1,-0.24,-0.01,8735066.0,2127825
2024/01/18,4.07,4.12,4.02,4.1,4.07,0.74,0.03,6387104.0,1574309
2024/01/17,4.14,4.18,4.05,4.07,4.14,-1.69,-0.07,8733406.0,2116782
2024/01/16,4.16,4.21,4.11,4.14,4.16,-0.48,-0.02,1.0831008E7,2605328
2024/01/15,4.14,4.28,4.13,4.16,4.14,0.48,0.02,1.4481419E7,3442787
2024/01/14,3.92,4.3,3.99,4.14,3.92,5.61,0.22,2.2908528E7,5508519
2024/01/11,3.92,4.01,3.89,3.92,3.92,0.0,0.0,9202707.0,2334140
2024/01/10,3.99,4.04,3.88,3.92,3.99,-1.75,-0.07,1.0548638E7,2673077
2024/01/09,3.93,4.06,3.87,3.99,3.93,1.53,0.06,1.1464472E7,2909384
2024/01/08,4.0,4.08,3.87,3.93,4.0,-1.75,-0.07,1.1366958E7,2884503
2024/01/04,3.99,4.17,3.9,4.0,3.99,0.25,0.01,1.184278E7,2946515
2024/01/03,5.69,6.28,5.79,5.99,5.69,5.27,0.3,4.0552684E7,6704307
2023/12/31,5.56,5.64,5.5,5.53,5.56,-0.54,-0.03,4344443.5,781088
2023/12/28,5.53,5.64,5.53,5.56,5.53,0.54,0.03,4838533.0,865238
2023/12/26,5.49,5.63,5.49,5.53,5.49,0.73,0.04,5567478.5,1005917
2023/12/25,5.57,5.62,5.47,5.49,5.57,-1.44,-0.08,4819876.0,870461
2023/12/24,5.52,5.77,5.56,5.57,5.52,0.91,0.05,1.3864982E7,2447821
2023/12/21,5.49,5.7,5.5,5.52,5.49,0.55,0.03,9967187.0,1781549
2023/12/20,5.38,5.65,5.44,5.49,5.38,2.04,0.11,1.3785651E7,2480242
2023/12/19,5.51,5.58,5.37,5.38,5.51,-2.36,-0.13,5013303.0,918827
2023/12/18,5.61,5.7,5.51,5.51,5.61,-1.78,-0.1,8098765.0,1449625
2023/12/17,5.35,5.74,5.34,5.61,5.35,4.86,0.26,1.6510052E7,2979720
2023/12/14,5.27,5.46,5.3,5.35,5.27,1.52,0.08,9913739.0,1839681
2023/12/13,5.16,5.35,5.17,5.27,5.16,2.13,0.11,7023670.0,1334510
2023/12/12,5.4,5.5,5.1,5.16,5.4,-4.44,-0.24,1.2593453E7,2381881
2023/12/11,5.66,5.64,5.4,5.4,5.66,-4.59,-0.26,9949247.0,1816218
2023/12/10,5.75,5.84,5.64,5.66,5.75,-1.57,-0.09,1.5771178E7,2748703
2023/12/07,5.92,5.9,5.7,5.75,5.92,-2.87,-0.17,3.0978882E7,5355746
2023/12/06,5.6,6.1,5.66,5.92,5.6,5.71,0.32,4.1407032E7,6954505
2023/12/04,5.62,5.77,5.58,5.62,5.62,0.0,0.0,6609997.5,1173747
2023/12/03,5.64,5.7,5.57,5.62,5.64,-0.35,-0.02,4765536.0,848444
2023/11/30,5.58,5.76,5.55,5.64,5.58,1.08,0.06,6065199.5,1072669
2023/11/29,5.76,5.81,5.57,5.58,5.76,-3.13,-0.18,7623137.0,1343849
2023/11/28,5.63,5.85,5.56,5.76,5.63,2.31,0.13,1.8665352E7,3243623
2023/11/27,5.6,5.66,5.52,5.63,5.6,0.54,0.03,7341396.0,1316467
2023/11/26,5.64,5.7,5.54,5.6,5.64,-0.71,-0.04,1.0144382E7,1810170
2023/11/23,5.69,5.83,5.63,5.64,5.69,-0.88,-0.05,1.680732E7,2932908
2023/11/22,5.83,5.98,5.6,5.69,5.83,-2.4,-0.14,2.9157112E7,5083955
2023/11/21,5.85,6.05,5.75,5.83,5.85,-0.34,-0.02,3.4650452E7,5890926
2023/11/20,5.53,5.95,5.52,5.85,5.53,5.79,0.32,4.0939624E7,7146713
2023/11/19,5.62,5.8,5.5,5.53,5.62,-1.6,-0.09,1.5254774E7,2700502
2023/11/16,5.53,5.85,5.5,5.62,5.53,1.63,0.09,3.5587564E7,6269637
2023/11/15,5.36,5.78,5.3,5.53,5.36,3.17,0.17,2.6026734E7,4675352
2023/11/14,5.47,5.67,5.35,5.36,5.47,-2.01,-0.11,2.589876E7,4720249
2023/11/12,4.74,4.92,4.76,4.81,4.74,1.48,0.07,1.3319668E7,2751426
2023/11/09,4.6,4.9,4.61,4.74,4.6,3.04,0.14,1.4108601E7,2968861
2023/11/08,4.69,4.82,4.59,4.6,4.69,-1.92,-0.09,6325040.5,1349916
2023/11/07,4.59,4.85,4.59,4.69,4.59,2.18,0.1,1.0146698E7,2151530
2023/11/06,4.67,4.79,4.57,4.59,4.67,-1.71,-0.08,3715091.75,804087
2023/11/05,4.51,4.84,4.53,4.67,4.51,3.55,0.16,7321409.0,1555732
2023/11/02,4.43,4.55,4.45,4.51,4.43,1.81,0.08,2502708.0,554532
2023/11/01,4.5,4.57,4.41,4.43,4.5,-1.56,-0.07,2507821.25,558235
2023/10/31,4.55,4.71,4.49,4.5,4.55,-1.1,-0.05,9106572.0,1983741
2023/10/30,4.44,4.7,4.48,4.55,4.44,2.48,0.11,7730585.5,1672115
2023/10/26,4.39,4.55,4.33,4.43,4.39,0.91,0.04,4784759.5,1074437
2023/10/25,4.31,4.46,4.33,4.39,4.31,1.86,0.08,3777574.25,857088
2023/10/24,4.34,4.42,4.28,4.31,4.34,-0.69,-0.03,2324670.0,537494
2023/10/23,4.37,4.49,4.33,4.34,4.37,-0.69,-0.03,2294441.0,522652
2023/10/22,4.27,4.4,4.26,4.37,4.27,2.34,0.1,1897682.0,435619
2023/10/19,4.29,4.34,4.26,4.27,4.29,-0.47,-0.02,1007018.0,234969
2023/10/18,4.31,4.43,4.28,4.29,4.31,-0.46,-0.02,3543062.75,816493
2023/10/17,4.4,4.39,4.26,4.31,4.4,-2.05,-0.09,3756088.5,871183
2023/10/16,4.36,4.41,4.21,4.4,4.36,0.69,0.03,4023683.75,930105
2023/10/15,4.35,4.4,4.33,4.36,4.35,0.23,0.01,367504.40625,84207
2023/10/12,4.39,4.44,4.33,4.35,4.39,0.0,0.0,1290586.5,295341
2023/10/11,4.48,4.53,4.33,4.39,4.48,-2.01,-0.09,3043350.0,689113
2023/10/10,4.38,4.63,4.37,4.48,4.38,2.28,0.1,2086215.75,463242
2023/10/09,4.36,4.49,4.3,4.38,4.36,0.0,0.0,1247512.0,285253
2023/10/08,4.66,4.75,4.21,4.36,4.66,-5.15,-0.24,1781507.75,403350
2023/10/04,4.68,4.88,4.65,4.66,4.68,-0.43,-0.02,3518917.0,745852
2023/10/03,4.75,4.77,4.65,4.68,4.75,-1.68,-0.08,1508751.0,320935
2023/10/02,4.8,4.86,4.65,4.75,4.8,-1.04,-0.05,2772312.75,585855
2023/10/01,4.8,4.89,4.78,4.8,4.8,0.0,0.0,1696002.625,351826
2023/09/27,4.82,4.85,4.76,4.8,4.82,-0.62,-0.03,1211036.5,252515
2023/09/26,4.86,4.98,4.8,4.82,4.86,-0.82,-0.04,3195900.0,657799
2023/09/25,4.87,4.97,4.85,4.86,4.87,-0.21,-0.01,3999441.25,815813
2023/09/24,4.85,5.13,4.85,4.87,4.85,0.41,0.02,8122064.5,1631450
2023/09/21,4.71,4.9,4.64,4.85,4.71,2.97,0.14,3893998.75,815596
2023/09/20,4.72,4.8,4.6,4.71,4.72,-0.21,-0.01,3800363.25,810510
2023/09/19,4.81,4.86,4.7,4.72,4.81,-1.87,-0.09,3291543.0,692246
2023/09/18,4.8,4.86,4.78,4.81,4.8,0.21,0.01,2263804.0,470368
2023/09/17,4.92,4.98,4.78,4.8,4.92,-2.44,-0.12,4683070.5,961155
2023/09/14,4.79,4.99,4.77,4.92,4.79,2.71,0.13,6138970.5,1250470
2023/09/13,4.75,4.83,4.71,4.79,4.75,0.84,0.04,1373944.375,288374
2023/09/12,4.79,4.83,4.73,4.75,4.79,-0.84,-0.04,3418283.25,716534
2023/09/11,4.88,4.94,4.7,4.79,4.88,-1.43,-0.07,7436190.0,1552634
2023/09/10,4.95,5.01,4.85,4.88,4.95,-1.41,-0.07,6332392.5,1281291
2023/09/07,4.78,5.12,4.8,4.95,4.78,3.56,0.17,2.6808674E7,5361869
2023/09/06,4.97,5.01,4.71,4.78,4.97,-3.82,-0.19,7296801.5,1516955
2023/09/05,5.03,5.08,4.85,4.97,5.03,-1.19,-0.06,1.3146321E7,2655556
2023/09/04,4.9,5.28,4.92,5.03,4.9,2.65,0.13,3.6502236E7,7131557
2023/09/03,4.59,5.07,4.61,4.9,4.59,6.75,0.31,1.8946058E7,3888029
2023/08/31,4.61,4.87,4.5,4.59,4.61,-0.43,-0.02,9722334.0,2114603
2023/08/30,4.51,4.86,4.51,4.61,4.51,2.22,0.1,7866598.5,1682473
2023/08/29,4.5,4.64,4.45,4.51,4.5,0.22,0.01,2058308.5,453435
2023/08/28,4.51,4.65,4.47,4.5,4.51,-0.22,-0.01,1637460.375,361390
2023/08/27,4.42,4.75,4.45,4.51,4.42,2.04,0.09,2883561.75,626589
2023/08/24,4.49,4.5,4.4,4.42,4.49,-1.56,-0.07,435332.125,98147
2023/08/23,4.56,4.65,4.44,4.49,4.56,-2.19,-0.1,816710.25,181397
2023/08/22,4.6,4.75,4.5,4.56,4.6,-0.87,-0.04,1690003.5,370015
2023/08/21,4.61,4.78,4.51,4.6,4.61,-0.22,-0.01,3740623.0,805231
2023/08/20,4.42,4.72,4.42,4.61,4.42,4.3,0.19,5481496.0,1187032
2023/08/17,4.26,4.57,4.22,4.42,4.26,3.76,0.16,3257103.0,738948
2023/08/16,4.4,4.61,4.22,4.26,4.4,-3.18,-0.14,3172519.0,712555
2023/08/15,4.2,4.54,4.13,4.4,4.2,4.76,0.2,6854995.5,1560624
2023/08/14,4.05,4.28,4.06,4.2,4.05,2.96,0.12,3614469.75,861556
2023/08/13,4.13,4.18,4.01,4.05,4.13,-1.94,-0.08,1406341.5,344889
2023/08/10,4.11,4.24,4.12,4.13,4.11,0.49,0.02,2498746.75,597419
2023/08/09,4.01,4.3,4.01,4.11,4.01,2.49,0.1,4963701.0,1183353
2023/08/08,4.02,4.11,3.96,4.01,4.02,-0.25,-0.01,2187640.0,544963
2023/08/07,4.06,4.08,3.99,4.02,4.06,-0.99,-0.04,951997.25,236875
2023/08/06,4.08,4.1,4.0,4.06,4.08,0.0,0.0,1022915.9375,253037
2023/08/03,3.84,4.1,3.74,4.08,3.84,6.25,0.24,2524089.0,635578
2023/08/02,3.96,3.99,3.8,3.84,3.96,-3.03,-0.12,708286.5,182865
2023/08/01,3.99,4.05,3.92,3.96,3.99,-0.75,-0.03,730582.375,183661
2023/07/31,3.87,4.1,3.84,3.99,3.87,3.1,0.12,2653426.75,667277
2023/07/30,3.86,3.97,3.85,3.87,3.86,0.26,0.01,780321.25,200398
2023/07/27,3.88,3.9,3.82,3.86,3.88,0.26,0.01,515207.75,133581
2023/07/26,3.9,3.97,3.82,3.88,3.9,-1.54,-0.06,439905.875,113265
2023/07/25,3.94,4.02,3.88,3.9,3.94,-1.02,-0.04,970432.25,246837
2023/07/24,4.03,4.1,3.91,3.94,4.03,-2.23,-0.09,1297063.875,325151
2023/07/19,4.1,4.17,4.01,4.03,4.1,-1.71,-0.07,1686087.75,413705
2023/07/18,4.05,4.17,4.08,4.1,4.05,1.23,0.05,2088593.25,506896
2023/07/17,3.96,4.15,4.0,4.05,3.96,2.27,0.09,4613164.5,1134341
2023/07/16,3.71,4.11,3.7,3.96,3.71,6.74,0.25,5757103.0,1458166
2023/07/13,3.7,3.77,3.68,3.71,3.7,0.27,0.01,967351.5625,259784
2023/07/12,3.79,3.85,3.66,3.7,3.79,-2.37,-0.09,1469526.0,393352
2023/07/11,3.77,3.9,3.75,3.79,3.77,0.53,0.02,1068810.625,280737
